170.0,171.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,182.0,183.0,185.0,176.0,187.0,189.0,189.0,130.0,191.0,141.0,192.0,142.0,193.0,184.0,194.0,195.0,196.0,196.0,197.0,197.0,198.0,188.0,198.0,198.0,198.0,178.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,190.0,200.0,180.0,200.0,190.0,200.0,190.0,190.0,200.0,189.0,199.0,168.0,197.0,167.0,186.0,175.0,195.0,184.0,183.0,193.0,192.0,192.0,121.0,190.0,99.0,168.0,156.0,175.0,144.0,163.0,171.0,161.0,109.0,138.0,98.0,107.0,136.0,105.0,164.0,62.0,161.0,70.0,119.0,90.0,160.0,0.0,140.0,80.0,40.0,110.0,119.0,149.0,68.0,158.0,28.0,159.0,150.0,160.0,159.0,149.0,168.0,158.0,168.0,117.0,167.0,78.0,168.0,158.0,167.0,147.0,166.0,136.0,165.0,135.0,165.0,85.0,165.0,135.0,164.0,34.0,164.0,83.0,164.0,64.0,164.0,34.0,164.0,14.0,164.0,63.0,153.0,153.0,122.0,162.0,141.0,141.0,130.0,150.0,159.0,138.0,128.0,136.0,135.0,155.0,134.0,153.0,143.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,145.0,144.0,142.0,141.0,140.0,140.0,139.0,139.0,119.0,137.0,126.0,135.0,133.0,132.0,122.0,112.0,91.0,121.0,110.0,100.0,130.0,80.0,130.0,130.0,130.0,129.0,129.0,128.0,126.0,115.0,124.0,83.0,123.0,102.0,121.0,111.0,120.0,100.0,120.0,59.0,119.0,89.0,118.0,57.0,117.0,97.0,116.0,95.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,90.0,110.0,109.0,108.0,78.0,108.0,37.0,107.0,67.0,97.0,88.0,110.0,62.0,114.0,86.0,118.0,118.0,119.0,119.0,110.0,120.0,71.0,121.0,51.0,120.0,109.0,118.0,107.0,117.0,118.0,119.0,109.0,122.0,126.0,128.0,132.0,134.0,134.0,137.0,142.0,145.0,139.0,150.0,139.0,149.0,129.0,150.0,152.0,154.0,156.0,157.0,158.0,158.0,149.0,160.0,161.0,152.0,104.0,145.0,116.0,138.0,169.0,158.0,166.0,164.0,152.0,161.0,161.0,162.0,152.0,162.0,152.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0
170.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,185.0,185.0,177.0,188.0,189.0,190.0,171.0,191.0,172.0,193.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,188.0,198.0,188.0,198.0,198.0,198.0,188.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,160.0,200.0,180.0,200.0,200.0,200.0,199.0,169.0,199.0,189.0,198.0,177.0,197.0,196.0,195.0,185.0,194.0,194.0,183.0,193.0,182.0,192.0,81.0,170.0,159.0,117.0,155.0,144.0,102.0,150.0,90.0,149.0,88.0,138.0,138.0,57.0,167.0,76.0,174.0,113.0,152.0,61.0,121.0,111.0,161.0,41.0,91.0,101.0,91.0,141.0,120.0,159.0,0.0,159.0,40.0,171.0,141.0,151.0,160.0,170.0,169.0,169.0,169.0,109.0,169.0,109.0,169.0,159.0,168.0,118.0,167.0,146.0,166.0,96.0,166.0,116.0,166.0,96.0,165.0,85.0,165.0,65.0,165.0,75.0,165.0,85.0,165.0,0.0,165.0,95.0,135.0,134.0,153.0,113.0,152.0,151.0,131.0,110.0,150.0,110.0,129.0,158.0,127.0,156.0,155.0,155.0,144.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,148.0,147.0,146.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,129.0,138.0,137.0,136.0,125.0,135.0,124.0,113.0,113.0,132.0,111.0,111.0,131.0,121.0,131.0,131.0,131.0,130.0,129.0,128.0,127.0,96.0,125.0,55.0,124.0,113.0,123.0,122.0,121.0,111.0,120.0,90.0,119.0,69.0,118.0,98.0,117.0,76.0,116.0,95.0,114.0,114.0,113.0,112.0,112.0,91.0,110.0,70.0,109.0,78.0,108.0,48.0,108.0,67.0,108.0,79.0,110.0,92.0,115.0,37.0,119.0,121.0,121.0,121.0,122.0,122.0,102.0,122.0,102.0,122.0,81.0,121.0,110.0,119.0,118.0,118.0,118.0,118.0,101.0,124.0,127.0,131.0,134.0,134.0,137.0,141.0,144.0,147.0,128.0,147.0,137.0,149.0,150.0,153.0,155.0,156.0,158.0,159.0,159.0,160.0,131.0,161.0,143.0,165.0,146.0,158.0,170.0,161.0,170.0,168.0,166.0,163.0,152.0,162.0,152.0,162.0,152.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,157.0
169.0,169.0,170.0,170.0,171.0,172.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,187.0,178.0,189.0,180.0,191.0,161.0,192.0,153.0,193.0,184.0,195.0,196.0,197.0,198.0,198.0,189.0,199.0,189.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,200.0,200.0,170.0,200.0,180.0,200.0,200.0,200.0,200.0,199.0,199.0,169.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,184.0,194.0,194.0,183.0,173.0,163.0,151.0,120.0,130.0,147.0,95.0,133.0,111.0,69.0,129.0,119.0,179.0,169.0,119.0,169.0,68.0,167.0,96.0,145.0,143.0,113.0,132.0,142.0,92.0,92.0,122.0,102.0,143.0,113.0,162.0,101.0,171.0,0.0,171.0,132.0,152.0,132.0,171.0,171.0,171.0,170.0,170.0,170.0,120.0,171.0,111.0,170.0,110.0,169.0,118.0,168.0,157.0,167.0,87.0,167.0,137.0,167.0,107.0,167.0,36.0,167.0,67.0,167.0,137.0,167.0,47.0,166.0,56.0,156.0,56.0,116.0,125.0,145.0,124.0,153.0,122.0,152.0,71.0,152.0,131.0,120.0,150.0,148.0,157.0,157.0,156.0,145.0,155.0,154.0,153.0,152.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,128.0,137.0,137.0,126.0,135.0,135.0,104.0,133.0,133.0,122.0,132.0,103.0,132.0,132.0,131.0,130.0,129.0,99.0,128.0,57.0,127.0,96.0,125.0,125.0,124.0,122.0,122.0,101.0,120.0,80.0,120.0,99.0,118.0,107.0,117.0,76.0,116.0,115.0,114.0,113.0,112.0,102.0,111.0,70.0,110.0,69.0,108.0,78.0,108.0,78.0,108.0,69.0,111.0,92.0,114.0,77.0,119.0,111.0,123.0,113.0,123.0,123.0,114.0,124.0,124.0,124.0,114.0,123.0,123.0,122.0,110.0,119.0,118.0,117.0,87.0,120.0,103.0,126.0,120.0,133.0,104.0,137.0,130.0,143.0,115.0,146.0,144.0,145.0,148.0,151.0,155.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,132.0,164.0,165.0,166.0,168.0,160.0,171.0,171.0,169.0,166.0,163.0,162.0,142.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,157.0
169.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,175.0,175.0,177.0,178.0,179.0,180.0,182.0,182.0,184.0,185.0,186.0,187.0,189.0,179.0,190.0,151.0,191.0,142.0,193.0,154.0,195.0,186.0,196.0,197.0,198.0,198.0,199.0,159.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,181.0,201.0,171.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,189.0,198.0,198.0,197.0,196.0,195.0,175.0,194.0,193.0,194.0,173.0,183.0,132.0,141.0,140.0,130.0,108.0,125.0,153.0,101.0,89.0,129.0,159.0,169.0,159.0,169.0,119.0,169.0,128.0,147.0,126.0,94.0,163.0,103.0,73.0,63.0,113.0,93.0,163.0,123.0,163.0,102.0,172.0,61.0,171.0,62.0,162.0,142.0,162.0,172.0,171.0,171.0,171.0,171.0,161.0,171.0,91.0,171.0,91.0,170.0,80.0,169.0,128.0,168.0,108.0,168.0,158.0,168.0,128.0,168.0,97.0,167.0,17.0,167.0,97.0,168.0,37.0,167.0,67.0,167.0,7.0,97.0,97.0,136.0,146.0,145.0,144.0,163.0,133.0,152.0,92.0,152.0,81.0,141.0,160.0,158.0,158.0,157.0,156.0,147.0,156.0,154.0,153.0,151.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,128.0,138.0,128.0,137.0,106.0,135.0,124.0,134.0,133.0,103.0,134.0,123.0,132.0,132.0,131.0,110.0,130.0,89.0,129.0,68.0,127.0,106.0,126.0,124.0,123.0,123.0,122.0,101.0,121.0,100.0,119.0,69.0,118.0,107.0,117.0,86.0,115.0,114.0,113.0,112.0,112.0,91.0,110.0,100.0,109.0,88.0,108.0,98.0,108.0,99.0,110.0,92.0,113.0,76.0,119.0,80.0,121.0,93.0,123.0,123.0,124.0,124.0,114.0,125.0,115.0,125.0,125.0,125.0,123.0,122.0,90.0,119.0,87.0,117.0,109.0,122.0,95.0,130.0,103.0,134.0,67.0,140.0,122.0,144.0,114.0,143.0,144.0,148.0,153.0,157.0,160.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,165.0,168.0,160.0,170.0,169.0,166.0,163.0,152.0,162.0,153.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,157.0
169.0,169.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,174.0,176.0,178.0,178.0,180.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,180.0,191.0,161.0,192.0,153.0,194.0,165.0,196.0,167.0,198.0,199.0,199.0,179.0,199.0,159.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,191.0,201.0,151.0,201.0,181.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,164.0,194.0,183.0,193.0,182.0,162.0,141.0,150.0,160.0,128.0,175.0,93.0,151.0,140.0,110.0,120.0,130.0,160.0,120.0,150.0,120.0,159.0,138.0,107.0,146.0,125.0,125.0,45.0,105.0,34.0,154.0,84.0,164.0,134.0,174.0,123.0,173.0,73.0,163.0,133.0,153.0,173.0,173.0,153.0,172.0,172.0,162.0,172.0,132.0,172.0,92.0,172.0,41.0,171.0,130.0,169.0,79.0,169.0,109.0,169.0,129.0,169.0,89.0,169.0,69.0,169.0,109.0,169.0,79.0,169.0,0.0,168.0,0.0,158.0,8.0,88.0,128.0,148.0,137.0,166.0,136.0,155.0,115.0,154.0,14.0,163.0,143.0,152.0,151.0,160.0,159.0,149.0,159.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,131.0,140.0,109.0,138.0,107.0,136.0,125.0,105.0,135.0,105.0,135.0,134.0,133.0,92.0,131.0,91.0,131.0,80.0,130.0,69.0,128.0,117.0,126.0,125.0,124.0,103.0,122.0,102.0,121.0,50.0,119.0,58.0,117.0,87.0,116.0,105.0,114.0,113.0,112.0,112.0,111.0,100.0,110.0,89.0,108.0,108.0,109.0,110.0,111.0,113.0,115.0,97.0,119.0,71.0,122.0,53.0,124.0,114.0,125.0,126.0,126.0,126.0,107.0,127.0,127.0,127.0,127.0,126.0,94.0,123.0,91.0,119.0,98.0,119.0,112.0,124.0,69.0,132.0,43.0,136.0,79.0,121.0,123.0,133.0,141.0,143.0,148.0,153.0,158.0,161.0,160.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,145.0,168.0,169.0,168.0,165.0,163.0,162.0,153.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0
169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,176.0,177.0,179.0,181.0,182.0,183.0,185.0,185.0,186.0,188.0,188.0,190.0,181.0,191.0,172.0,193.0,194.0,195.0,167.0,198.0,149.0,199.0,199.0,199.0,170.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,191.0,201.0,171.0,201.0,161.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,195.0,185.0,194.0,184.0,184.0,193.0,172.0,192.0,161.0,180.0,150.0,188.0,136.0,184.0,102.0,121.0,121.0,131.0,131.0,161.0,141.0,121.0,140.0,140.0,119.0,99.0,148.0,137.0,67.0,127.0,86.0,106.0,66.0,175.0,115.0,175.0,155.0,175.0,104.0,144.0,164.0,154.0,164.0,154.0,144.0,174.0,164.0,173.0,173.0,163.0,173.0,73.0,173.0,53.0,172.0,122.0,171.0,141.0,170.0,60.0,170.0,100.0,170.0,80.0,170.0,120.0,170.0,100.0,170.0,130.0,170.0,0.0,170.0,0.0,170.0,0.0,139.0,59.0,139.0,89.0,159.0,128.0,168.0,107.0,157.0,77.0,166.0,36.0,165.0,124.0,143.0,152.0,141.0,160.0,160.0,160.0,158.0,157.0,156.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,143.0,143.0,122.0,141.0,90.0,139.0,128.0,107.0,137.0,106.0,137.0,107.0,136.0,125.0,134.0,73.0,133.0,92.0,132.0,81.0,130.0,99.0,129.0,117.0,126.0,86.0,124.0,83.0,123.0,72.0,120.0,30.0,118.0,77.0,117.0,76.0,115.0,114.0,112.0,111.0,111.0,100.0,109.0,99.0,108.0,78.0,109.0,100.0,112.0,113.0,116.0,108.0,120.0,102.0,123.0,64.0,125.0,96.0,126.0,127.0,127.0,127.0,128.0,128.0,119.0,129.0,129.0,129.0,118.0,127.0,96.0,124.0,121.0,119.0,79.0,121.0,84.0,128.0,52.0,133.0,85.0,129.0,121.0,122.0,142.0,121.0,142.0,147.0,151.0,157.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,164.0,164.0,163.0,162.0,142.0,164.0,167.0,168.0,167.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0
169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,173.0,175.0,176.0,179.0,180.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,183.0,194.0,195.0,197.0,178.0,199.0,169.0,199.0,199.0,200.0,170.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,192.0,201.0,171.0,201.0,191.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,194.0,194.0,163.0,192.0,171.0,190.0,159.0,189.0,168.0,186.0,145.0,173.0,82.0,152.0,121.0,171.0,101.0,161.0,71.0,161.0,100.0,100.0,149.0,139.0,108.0,148.0,118.0,67.0,107.0,136.0,146.0,176.0,156.0,175.0,145.0,155.0,145.0,125.0,165.0,155.0,165.0,175.0,124.0,174.0,164.0,174.0,174.0,164.0,174.0,64.0,173.0,83.0,172.0,132.0,171.0,111.0,171.0,51.0,171.0,111.0,171.0,101.0,171.0,131.0,171.0,111.0,171.0,21.0,171.0,0.0,171.0,0.0,170.0,80.0,160.0,60.0,160.0,120.0,169.0,109.0,168.0,28.0,168.0,97.0,167.0,116.0,155.0,124.0,123.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,155.0,154.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,124.0,143.0,92.0,141.0,140.0,129.0,138.0,117.0,137.0,118.0,137.0,127.0,136.0,125.0,134.0,104.0,133.0,72.0,131.0,80.0,129.0,89.0,128.0,67.0,126.0,55.0,124.0,93.0,122.0,20.0,120.0,68.0,117.0,67.0,116.0,104.0,113.0,112.0,111.0,111.0,110.0,98.0,108.0,78.0,108.0,79.0,112.0,114.0,115.0,108.0,120.0,101.0,122.0,104.0,125.0,115.0,126.0,117.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,109.0,129.0,127.0,123.0,121.0,120.0,61.0,124.0,78.0,131.0,82.0,135.0,129.0,111.0,143.0,103.0,141.0,123.0,146.0,139.0,154.0,158.0,160.0,162.0,163.0,162.0,162.0,163.0,164.0,164.0,164.0,153.0,163.0,164.0,166.0,167.0,167.0,165.0,163.0,163.0,163.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,158.0,158.0,157.0
169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,173.0,175.0,176.0,178.0,179.0,180.0,181.0,182.0,183.0,185.0,187.0,188.0,189.0,190.0,191.0,182.0,194.0,184.0,196.0,188.0,198.0,179.0,200.0,200.0,200.0,180.0,201.0,181.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,162.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,196.0,196.0,196.0,195.0,194.0,153.0,192.0,191.0,191.0,190.0,189.0,179.0,188.0,167.0,176.0,115.0,174.0,94.0,173.0,122.0,182.0,22.0,162.0,81.0,171.0,121.0,150.0,150.0,160.0,119.0,99.0,129.0,118.0,108.0,118.0,167.0,167.0,167.0,176.0,166.0,126.0,136.0,166.0,176.0,176.0,116.0,176.0,135.0,175.0,175.0,175.0,175.0,155.0,174.0,64.0,174.0,33.0,173.0,93.0,172.0,82.0,172.0,72.0,172.0,122.0,172.0,152.0,172.0,112.0,172.0,62.0,172.0,12.0,172.0,62.0,172.0,72.0,171.0,131.0,161.0,131.0,171.0,121.0,170.0,50.0,170.0,40.0,169.0,158.0,158.0,157.0,166.0,145.0,144.0,163.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,115.0,144.0,143.0,142.0,141.0,130.0,139.0,139.0,139.0,129.0,139.0,138.0,137.0,136.0,135.0,74.0,133.0,92.0,131.0,70.0,130.0,89.0,128.0,27.0,126.0,85.0,124.0,62.0,120.0,29.0,118.0,77.0,116.0,45.0,113.0,112.0,111.0,110.0,110.0,109.0,108.0,87.0,108.0,109.0,111.0,104.0,117.0,109.0,121.0,103.0,124.0,105.0,126.0,127.0,128.0,109.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,130.0,127.0,124.0,112.0,122.0,55.0,128.0,80.0,131.0,104.0,108.0,140.0,12.0,143.0,51.0,142.0,104.0,147.0,151.0,156.0,148.0,161.0,163.0,162.0,152.0,163.0,164.0,164.0,154.0,163.0,163.0,164.0,165.0,166.0,165.0,164.0,163.0,163.0,163.0,164.0,164.0,165.0,164.0,163.0,161.0,160.0,159.0,159.0,159.0,159.0
169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,174.0,176.0,176.0,178.0,179.0,179.0,180.0,182.0,183.0,185.0,186.0,187.0,189.0,190.0,191.0,192.0,174.0,195.0,197.0,198.0,179.0,199.0,200.0,200.0,191.0,201.0,181.0,202.0,182.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,183.0,202.0,192.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,197.0,197.0,196.0,196.0,196.0,195.0,193.0,192.0,151.0,190.0,190.0,190.0,179.0,189.0,169.0,168.0,138.0,157.0,116.0,185.0,145.0,184.0,114.0,183.0,23.0,183.0,122.0,172.0,152.0,161.0,151.0,131.0,170.0,130.0,160.0,139.0,139.0,79.0,178.0,178.0,178.0,147.0,157.0,117.0,147.0,177.0,178.0,177.0,117.0,177.0,176.0,166.0,176.0,166.0,176.0,56.0,175.0,55.0,175.0,44.0,174.0,134.0,173.0,13.0,173.0,113.0,173.0,153.0,173.0,113.0,173.0,74.0,174.0,114.0,174.0,74.0,174.0,103.0,173.0,93.0,172.0,132.0,162.0,122.0,172.0,92.0,161.0,101.0,171.0,120.0,170.0,119.0,159.0,158.0,167.0,136.0,155.0,164.0,163.0,162.0,162.0,162.0,161.0,160.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,150.0,139.0,148.0,138.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,141.0,141.0,130.0,140.0,129.0,137.0,117.0,136.0,114.0,133.0,92.0,131.0,81.0,130.0,59.0,129.0,107.0,125.0,34.0,122.0,0.0,119.0,48.0,116.0,46.0,115.0,73.0,112.0,100.0,109.0,109.0,108.0,108.0,108.0,109.0,111.0,93.0,116.0,110.0,121.0,114.0,126.0,127.0,128.0,119.0,130.0,121.0,132.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,134.0,134.0,132.0,129.0,127.0,125.0,105.0,126.0,108.0,130.0,50.0,103.0,126.0,9.0,141.0,72.0,140.0,1.0,143.0,135.0,149.0,144.0,157.0,140.0,162.0,152.0,162.0,153.0,164.0,154.0,164.0,163.0,163.0,164.0,164.0,165.0,164.0,164.0,163.0,163.0,164.0,164.0,165.0,165.0,164.0,164.0,163.0,161.0,161.0,161.0,161.0,161.0
169.0,169.0,169.0,168.0,169.0,169.0,169.0,170.0,172.0,174.0,176.0,177.0,177.0,178.0,179.0,179.0,180.0,182.0,183.0,185.0,187.0,187.0,188.0,190.0,191.0,193.0,195.0,186.0,197.0,188.0,199.0,189.0,200.0,201.0,201.0,192.0,202.0,182.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,183.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,180.0,190.0,190.0,189.0,179.0,179.0,179.0,148.0,128.0,167.0,136.0,185.0,155.0,185.0,134.0,184.0,63.0,183.0,142.0,152.0,162.0,161.0,181.0,141.0,180.0,140.0,180.0,140.0,179.0,119.0,168.0,158.0,178.0,108.0,128.0,128.0,148.0,178.0,168.0,178.0,157.0,177.0,177.0,157.0,177.0,147.0,176.0,96.0,175.0,65.0,175.0,104.0,174.0,74.0,174.0,74.0,174.0,154.0,174.0,154.0,174.0,94.0,174.0,115.0,175.0,144.0,174.0,84.0,174.0,123.0,173.0,73.0,172.0,122.0,162.0,122.0,172.0,91.0,151.0,61.0,171.0,90.0,170.0,139.0,159.0,159.0,158.0,146.0,165.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,157.0,156.0,156.0,156.0,155.0,154.0,153.0,151.0,150.0,130.0,149.0,138.0,148.0,148.0,147.0,146.0,145.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,120.0,139.0,118.0,138.0,126.0,135.0,114.0,133.0,32.0,132.0,71.0,129.0,119.0,127.0,85.0,124.0,0.0,120.0,0.0,117.0,76.0,116.0,64.0,113.0,92.0,110.0,89.0,108.0,88.0,108.0,108.0,110.0,102.0,114.0,77.0,121.0,123.0,125.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,136.0,135.0,133.0,131.0,130.0,129.0,128.0,128.0,98.0,129.0,39.0,100.0,62.0,95.0,138.0,70.0,141.0,30.0,140.0,82.0,144.0,129.0,153.0,146.0,159.0,151.0,161.0,162.0,163.0,153.0,164.0,164.0,164.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0
170.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,174.0,176.0,178.0,179.0,179.0,179.0,179.0,180.0,181.0,183.0,184.0,186.0,187.0,188.0,189.0,191.0,192.0,194.0,196.0,197.0,188.0,199.0,199.0,200.0,191.0,201.0,192.0,202.0,192.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,193.0,203.0,193.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,196.0,196.0,194.0,192.0,191.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,150.0,180.0,149.0,168.0,188.0,137.0,187.0,146.0,186.0,145.0,185.0,144.0,173.0,143.0,153.0,173.0,162.0,182.0,182.0,181.0,151.0,181.0,150.0,180.0,120.0,149.0,159.0,159.0,139.0,129.0,159.0,139.0,179.0,149.0,178.0,178.0,178.0,178.0,168.0,178.0,147.0,177.0,127.0,176.0,116.0,176.0,145.0,175.0,135.0,175.0,85.0,175.0,165.0,175.0,95.0,176.0,96.0,176.0,116.0,176.0,106.0,175.0,125.0,175.0,74.0,174.0,144.0,163.0,63.0,163.0,72.0,162.0,82.0,161.0,31.0,171.0,140.0,170.0,140.0,160.0,169.0,168.0,167.0,166.0,165.0,154.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,155.0,153.0,121.0,151.0,150.0,149.0,149.0,149.0,148.0,148.0,147.0,145.0,144.0,143.0,143.0,143.0,143.0,122.0,141.0,120.0,139.0,109.0,138.0,127.0,136.0,34.0,133.0,22.0,131.0,130.0,129.0,117.0,125.0,14.0,122.0,0.0,119.0,37.0,116.0,35.0,114.0,82.0,111.0,100.0,108.0,78.0,108.0,99.0,110.0,113.0,115.0,77.0,120.0,113.0,125.0,128.0,130.0,131.0,132.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,136.0,134.0,132.0,131.0,131.0,131.0,130.0,129.0,69.0,129.0,39.0,101.0,124.0,66.0,138.0,98.0,137.0,78.0,140.0,123.0,147.0,111.0,153.0,146.0,158.0,159.0,160.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0
